ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,international trade financing,"",scope 3,global,"",0.0608,0.000286,6.94e-06,0.00150713271,ar5,1,28,265,0.07215423271
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,internet publishing and broadcasting and web search portals,"",scope 3,global,"",0.0579,0.00017,7.91e-06,0.00183917056,ar5,1,28,265,0.06659532056
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,interurban and rural bus transportation,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,investigation services,"",scope 3,global,"",0.0631,0.00025,8.69e-06,0.00164534711,ar5,1,28,265,0.07404819711
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,investment advice,"",scope 3,global,"",0.0551,0.000261,6.79e-06,0.001656696,ar5,1,28,265,0.065864046
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,investment banking and securities dealing,"",scope 3,global,"",0.0361,0.000164,4.41e-06,0.00102474286,ar5,1,28,265,0.04288539286
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,iron and steel forging,"",scope 3,global,"",0.458,0.000772,1.93e-05,0.00791893794,ar5,1,28,265,0.49264943794
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,iron and steel mills and ferroalloy manufacturing,"",scope 3,global,"",0.738,0.0013,2.08e-05,0.00757490147,ar5,1,28,265,0.78748690147
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,iron and steel pipe and tube manufacturing from purchased steel,"",scope 3,global,"",0.332,0.000648,1.45e-05,0.00579174445,ar5,1,28,265,0.35977824445
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,iron foundries,"",scope 3,global,"",0.332,0.000919,1.87e-05,0.00687271967,ar5,1,28,265,0.36956021967
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,iron ore mining,"",scope 3,global,"",0.549,0.00094,5.34e-05,0.00362197372,ar5,1,28,265,0.59309297372
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,irradiation apparatus manufacturing,"",scope 3,global,"",0.12,0.000307,1.29e-05,0.0030608781,ar5,1,28,265,0.1350753781
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,janitorial services,"",scope 3,global,"",0.148,0.00058,4.36e-05,0.0372983792,ar5,1,28,265,0.2130923792
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,jewelry and silverware manufacturing,"",scope 3,global,"",0.0938,3e-04,1.23e-05,0.00265225094,ar5,1,28,265,0.10811175094
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,jewelry stores,"",scope 3,global,"",0.119,0.000435,1.43e-05,0.00307449886,ar5,1,28,265,0.13804399886
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"jewelry, watch, precious stone, and precious metal merchant wholesalers","",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,junior colleges,"",scope 3,global,"",0.107,0.000721,3.74e-05,0.00305063273,ar5,1,28,265,0.14014963273
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,kaolin and ball clay mining,"",scope 3,global,"",0.27,0.000915,3.74e-05,0.0037031496,ar5,1,28,265,0.3092341496
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,kidney dialysis centers,"",scope 3,global,"",0.0794,0.000306,1.5e-05,0.0040795842,ar5,1,28,265,0.0960225842
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,knit fabric mills,"",scope 3,global,"",0.421,0.00112,0.000193,0.00362336958,ar5,1,28,265,0.50712836958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,labor unions and similar labor organizations,"",scope 3,global,"",0.0939,0.000521,2.34e-05,0.0130193519,ar5,1,28,265,0.1277083519
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"laminated plastics plate, sheet (except packaging), and shape manufacturing","",scope 3,global,"",0.415,0.000817,6.86e-05,0.00359959008,ar5,1,28,265,0.45965459008
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,land subdivision,"",scope 3,global,"",0.193,0.000534,1.93e-05,0.00776549384,ar5,1,28,265,0.22083199384
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,landscape architectural services,"",scope 3,global,"",0.0875,0.000297,1.74e-05,0.002947564,ar5,1,28,265,0.103374564
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,landscaping services,"",scope 3,global,"",0.148,0.00058,4.36e-05,0.0372983792,ar5,1,28,265,0.2130923792
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,language schools,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,lawn and garden tractor and home lawn and garden equipment manufacturing,"",scope 3,global,"",0.105,0.000306,1.51e-05,0.00275195922,ar5,1,28,265,0.12032145922
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,leather and hide tanning and finishing,"",scope 3,global,"",0.13,0.00326,0.000214,0.0039574056,ar5,1,28,265,0.2819474056
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,lessors of miniwarehouses and self-storage units,"",scope 3,global,"",0.199,0.00122,2.87e-05,0.00524018182,ar5,1,28,265,0.24600568182
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,lessors of nonfinancial intangible assets (except copyrighted works),"",scope 3,global,"",0.0424,0.000238,6.8e-06,0.00142110365,ar5,1,28,265,0.05228710365
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,lessors of nonresidential buildings (excpet miniwarehouses),"",scope 3,global,"",0.199,0.00122,2.87e-05,0.00524018182,ar5,1,28,265,0.24600568182
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,lessors of other real estate property,"",scope 3,global,"",0.199,0.00122,2.87e-05,0.00524018182,ar5,1,28,265,0.24600568182
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,lessors of residential buildings and dwellings,"",scope 3,global,"",0.0304,5.29e-05,2.68e-06,0.000753072226,ar5,1,28,265,0.033344472226
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,libraries and archives,"",scope 3,global,"",0.0514,0.000318,1.1e-05,0.00116626657,ar5,1,28,265,0.06438526657
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,light truck and utility vehicle manufacturing,"",scope 3,global,"",0.236,0.000517,2.66e-05,0.00970860308,ar5,1,28,265,0.26723360308
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,lime manufacturing,"",scope 3,global,"",1.55,0.00156,8.86e-05,0.00289764334,ar5,1,28,265,1.62005664334
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,limited-service restaurants,"",scope 3,global,"",0.178,0.00149,0.000104,0.00758144633,ar5,1,28,265,0.25486144633
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,limousine service,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,line-haul railroads,"",scope 3,global,"",0.436,0.000866,1.16e-05,0.00292162551,ar5,1,28,265,0.46624362551
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,linen supply,"",scope 3,global,"",0.134,0.000581,1.64e-05,0.003483169,ar5,1,28,265,0.158097169
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,livestock merchant wholesalers,"",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,local messengers and local delivery,"",scope 3,global,"",0.263,0.000895,4.57e-05,0.00288029255,ar5,1,28,265,0.30305079255
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,locksmiths,"",scope 3,global,"",0.0631,0.00025,8.69e-06,0.00164534711,ar5,1,28,265,0.07404819711
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,logging,"",scope 3,global,"",0.122,0.000827,0.000361,0.00204506757,ar5,1,28,265,0.24286606757
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,luggage and leather goods stores,"",scope 3,global,"",0.119,0.000435,1.43e-05,0.00307449886,ar5,1,28,265,0.13804399886
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"lumber, plywood, millwork, and wood panel merchant wholesalers","",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,machine shops,"",scope 3,global,"",0.254,0.000521,1.5e-05,0.00491999808,ar5,1,28,265,0.27748299808
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,machine tool manufacturing,"",scope 3,global,"",0.181,0.000405,1.39e-05,0.00334284671,ar5,1,28,265,0.19936634671
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,major household appliance manufacturing,"",scope 3,global,"",0.152,0.000342,1.62e-05,0.00569781531,ar5,1,28,265,0.17156681531
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,malt manufacturing,"",scope 3,global,"",0.276,0.0032,0.00151,0.00335454064,ar5,1,28,265,0.76910454064
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,manufactured (mobile) home dealers,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,manufactured home (mobile home) manufacturing,"",scope 3,global,"",0.141,0.00037,3.22e-05,0.00403282568,ar5,1,28,265,0.16392582568
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,marinas,"",scope 3,global,"",0.163,0.0013,0.000116,0.00425009,ar5,1,28,265,0.23439009
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,marine cargo handling,"",scope 3,global,"",0.137,0.000574,1.91e-05,0.00391703447,ar5,1,28,265,0.16205053447
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,marketing consulting services,"",scope 3,global,"",0.0648,0.00026,9.8e-06,0.00297785403,ar5,1,28,265,0.07765485403
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,marketing research and public opinion polling,"",scope 3,global,"",0.0686,0.000269,9.1e-06,0.00186354482,ar5,1,28,265,0.08040704482
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,masonry contractors,"",scope 3,global,"",0.193,0.000529,2.02e-05,0.00830168085,ar5,1,28,265,0.22146668085
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,materials recovery facilities,"",scope 3,global,"",0.238,0.0255,6.96e-05,0.0187578204,ar5,1,28,265,0.9892018204
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mattress manufacturing,"",scope 3,global,"",0.134,0.000375,3.37e-05,0.01913626184,ar5,1,28,265,0.17256676184
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"mayonnaise, dressing, and other prepared sauce manufacturing","",scope 3,global,"",0.21,0.0013,0.000356,0.00329548106,ar5,1,28,265,0.34403548106
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"measuring, dispensing, and other pumping equipment manufacturing","",scope 3,global,"",0.203,0.000409,1.64e-05,0.00457052256,ar5,1,28,265,0.22336852256
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,meat and meat product merchant wholesalers,"",scope 3,global,"",0.112,0.000929,5.72e-05,0.0065626595,ar5,1,28,265,0.1597326595
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,meat markets,"",scope 3,global,"",0.158,0.000498,4.28e-05,0.00319892004,ar5,1,28,265,0.18648492004
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,meat processed from carcasses,"",scope 3,global,"",0.188,0.0203,0.00136,0.00273658038,ar5,1,28,265,1.11953658038
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mechanical power transmission equipment manufacturing,"",scope 3,global,"",0.191,0.000392,1.15e-05,0.0034441933,ar5,1,28,265,0.2084676933
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,media buying agencies,"",scope 3,global,"",0.0702,0.000212,1.09e-05,0.00593399485,ar5,1,28,265,0.08495849485
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,media representatives,"",scope 3,global,"",0.0702,0.000212,1.09e-05,0.00593399485,ar5,1,28,265,0.08495849485
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,medical laboratories,"",scope 3,global,"",0.0765,0.000241,2.7e-05,0.00195935053,ar5,1,28,265,0.09236235053
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"medical, dental, and hospital equipment and supplies merchant wholesalers","",scope 3,global,"",0.063,0.000216,8.46e-06,0.00319152016,ar5,1,28,265,0.07448142016
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,medicinal and botanical manufacturing,"",scope 3,global,"",0.159,0.000487,4.68e-05,0.0035247049,ar5,1,28,265,0.1885627049
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,men's and boys' clothing and furnishings merchant wholesalers,"",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,men's and boys' cut and sew apparel manufacturing,"",scope 3,global,"",0.101,0.000352,2.79e-05,0.00216105024,ar5,1,28,265,0.12041055024
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,men's clothing stores,"",scope 3,global,"",0.119,0.000435,1.43e-05,0.00307449886,ar5,1,28,265,0.13804399886
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,metal can manufacturing,"",scope 3,global,"",0.287,0.000506,1.45e-05,0.01365688527,ar5,1,28,265,0.31866738527
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","",scope 3,global,"",0.35,0.000721,2.79e-05,0.00489996223,ar5,1,28,265,0.38248146223
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"metal crown, closure, and other metal stamping (except automotive)","",scope 3,global,"",0.294,0.000576,1.55e-05,0.00484656201,ar5,1,28,265,0.31908206201
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,metal heat treating,"",scope 3,global,"",0.35,0.000721,2.79e-05,0.00489996223,ar5,1,28,265,0.38248146223
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,metal household furniture manufacturing,"",scope 3,global,"",0.197,0.000499,2.77e-05,0.0090619917,ar5,1,28,265,0.2273744917
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing","",scope 3,global,"",0.202,0.000454,1.72e-05,0.00374507421,ar5,1,28,265,0.22301507421
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,metal service centers and other metal merchant wholesalers,"",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,metal tank (heavy gauge) manufacturing,"",scope 3,global,"",0.258,0.000478,1.22e-05,0.00417642019,ar5,1,28,265,0.27879342019
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,metal window and door manufacturing,"",scope 3,global,"",0.201,0.000419,1.51e-05,0.00425985947,ar5,1,28,265,0.22099335947
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"military armored vehicle, tank, and tank component manufacturing","",scope 3,global,"",0.4,0.000679,1.55e-05,0.02012457179,ar5,1,28,265,0.44324407179
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mineral wool manufacturing,"",scope 3,global,"",0.357,0.000847,3.42e-05,0.00323251709,ar5,1,28,265,0.39301151709
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mining machinery and equipment manufacturing,"",scope 3,global,"",0.197,0.000504,1.6e-05,0.00403182287,ar5,1,28,265,0.21938382287
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,miscellaneous financial investment activities,"",scope 3,global,"",0.0551,0.000261,6.79e-06,0.001656696,ar5,1,28,265,0.065864046
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,miscellaneous intermediation,"",scope 3,global,"",0.0551,0.000261,6.79e-06,0.001656696,ar5,1,28,265,0.065864046
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mixed mode transit systems,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mobile food services,"",scope 3,global,"",0.0964,0.000703,5.03e-05,0.00312758314,ar5,1,28,265,0.13254108314
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,monetary authorities-central bank,"",scope 3,global,"",0.0509,0.000203,5.52e-06,0.00100637529,ar5,1,28,265,0.05905317529
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mortgage and nonmortgage loan brokers,"",scope 3,global,"",0.0608,0.000286,6.94e-06,0.00150713271,ar5,1,28,265,0.07215423271
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motion picture and video distribution,"",scope 3,global,"",0.0439,0.000155,6.85e-06,0.00156464645,ar5,1,28,265,0.05161989645
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motion picture and video production,"",scope 3,global,"",0.0439,0.000155,6.85e-06,0.00156464645,ar5,1,28,265,0.05161989645
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motion picture theaters (except drive-ins),"",scope 3,global,"",0.0439,0.000155,6.85e-06,0.00156464645,ar5,1,28,265,0.05161989645
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor and generator manufacturing,"",scope 3,global,"",0.138,0.000296,1.12e-05,0.00351283546,ar5,1,28,265,0.15276883546
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor home manufacturing,"",scope 3,global,"",0.0922,0.000297,1.42e-05,0.00241001932,ar5,1,28,265,0.10668901932
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle body manufacturing,"",scope 3,global,"",0.228,0.000485,2.11e-05,0.00530257254,ar5,1,28,265,0.25247407254
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle brake system manufacturing,"",scope 3,global,"",0.251,0.000546,2.44e-05,0.00553923362,ar5,1,28,265,0.27829323362
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle electrical and electronic equipment manufacturing,"",scope 3,global,"",0.194,0.000439,2.06e-05,0.00629654176,ar5,1,28,265,0.21804754176
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle gasoline engine and engine parts manufacturing,"",scope 3,global,"",0.233,0.00051,2.12e-05,0.00562949579,ar5,1,28,265,0.25852749579
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle metal stamping,"",scope 3,global,"",0.465,0.000879,2.27e-05,0.00745418883,ar5,1,28,265,0.50308168883
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle parts (used) merchant wholesalers,"",scope 3,global,"",0.1,0.000313,1.22e-05,0.00297529601,ar5,1,28,265,0.11497229601
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle seating and interior trim manufacturing,"",scope 3,global,"",0.274,0.00084,6.62e-05,0.0181201662,ar5,1,28,265,0.3331831662
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle steering and suspension components (except spring) manufacturing,"",scope 3,global,"",0.251,0.000546,2.44e-05,0.00553923362,ar5,1,28,265,0.27829323362
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle supplies and new parts merchant wholesalers,"",scope 3,global,"",0.1,0.000313,1.22e-05,0.00297529601,ar5,1,28,265,0.11497229601
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle towing,"",scope 3,global,"",0.137,0.000574,1.91e-05,0.00391703447,ar5,1,28,265,0.16205053447
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,motor vehicle transmission and power train parts manufacturing,"",scope 3,global,"",0.227,0.000498,2.12e-05,0.00553028057,ar5,1,28,265,0.25209228057
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"motorcycle, atv, and all other motor vehicle dealers","",scope 3,global,"",0.0624,0.000212,8.36e-06,0.00211026927,ar5,1,28,265,0.07266166927
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,"motorcycle, bicycle, and parts manufacturing","",scope 3,global,"",0.203,0.000354,1.3e-05,0.00485336388,ar5,1,28,265,0.22121036388
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,museums,"",scope 3,global,"",0.113,0.000547,1.97e-05,0.00249902669,ar5,1,28,265,0.13603552669
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,mushroom production,"",scope 3,global,"",0.137,0.000412,0.000592,0.00146142125,ar5,1,28,265,0.30687742125
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,music publishers,"",scope 3,global,"",0.0374,0.000144,5.87e-06,0.00123566006,ar5,1,28,265,0.04422321006
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,musical groups and artists,"",scope 3,global,"",0.0708,0.000361,1.24e-05,0.00186514403,ar5,1,28,265,0.08605914403
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,musical instrument and supplies stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,musical instrument manufacturing,"",scope 3,global,"",0.159,0.000433,2.96e-05,0.00310677436,ar5,1,28,265,0.18207477436
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,nail salons,"",scope 3,global,"",0.107,0.000415,1.48e-05,0.00295657402,ar5,1,28,265,0.12549857402
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,narrow fabric mills and schiffli machine embroidery,"",scope 3,global,"",0.421,0.00112,0.000193,0.00362336958,ar5,1,28,265,0.50712836958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,capital goods,usd,supply chain,natural gas distribution,"",scope 3,global,"",0.292,0.00816,3.31e-05,0.00199511567,ar5,1,28,265,0.53124661567
