ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Scope 3,United States,,AR5,0.186306750888972
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Printing Machinery and Equipment Manufacturing,Scope 3,United States,,AR5,0.186306750888972
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Industrial Machinery Manufacturing,Scope 3,United States,,AR5,0.186306750888972
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Optical Instrument and Lens Manufacturing,Scope 3,United States,,AR5,0.158202965888972
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Photographic and Photocopying Equipment Manufacturing,Scope 3,United States,,AR5,0.158576236592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Commercial and Service Industry Machinery Manufacturing,Scope 3,United States,,AR5,0.218289558222463
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,Scope 3,United States,,AR5,0.215346596592791
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing,Scope 3,United States,,AR5,0.184127018185274
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Scope 3,United States,,AR5,0.2281738190022
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Industrial Mold Manufacturing,Scope 3,United States,,AR5,0.325956066555646
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Scope 3,United States,,AR5,0.233422137111193
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Cutting Tool and Machine Tool Accessory Manufacturing,Scope 3,United States,,AR5,0.235297353111193
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Machine Tool Manufacturing,Scope 3,United States,,AR5,0.23298951429639
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Rolling Mill and Other Metalworking Machinery Manufacturing,Scope 3,United States,,AR5,0.235297353111193
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Turbine and Turbine Generator Set Units Manufacturing,Scope 3,United States,,AR5,0.233347021481576
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",Scope 3,United States,,AR5,0.206586474259344
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Mechanical Power Transmission Equipment Manufacturing,Scope 3,United States,,AR5,0.222570984222298
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Engine Equipment Manufacturing,Scope 3,United States,,AR5,0.282587764926095
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Air and Gas Compressor Manufacturing,Scope 3,United States,,AR5,0.193344738926007
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",Scope 3,United States,,AR5,0.179709319666751
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Elevator and Moving Stairway Manufacturing,Scope 3,United States,,AR5,0.263027420407495
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Conveyor and Conveying Equipment Manufacturing,Scope 3,United States,,AR5,0.263027420407495
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",Scope 3,United States,,AR5,0.263027420407495
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",Scope 3,United States,,AR5,0.263027420407495
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Power-Driven Handtool Manufacturing,Scope 3,United States,,AR5,0.146415919851926
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Welding and Soldering Equipment Manufacturing,Scope 3,United States,,AR5,0.23036793444453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Packaging Machinery Manufacturing,Scope 3,United States,,AR5,0.165288057518589
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Industrial Process Furnace and Oven Manufacturing,Scope 3,United States,,AR5,0.200654079555635
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Fluid Power Cylinder and Actuator Manufacturing,Scope 3,United States,,AR5,0.243460934740821
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Fluid Power Pump and Motor Manufacturing,Scope 3,United States,,AR5,0.243460934740821
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Scale and Balance Manufacturing,Scope 3,United States,,AR5,0.23036793444453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing,Scope 3,United States,,AR5,0.23036793444453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Electronic Computer Manufacturing,Scope 3,United States,,AR5,0.099836223555635
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Computer Storage Device Manufacturing,Scope 3,United States,,AR5,0.11999376344453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,Scope 3,United States,,AR5,0.16213145644453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Telephone Apparatus Manufacturing,Scope 3,United States,,AR5,0.179226925370537
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Scope 3,United States,,AR5,0.191975263926084
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Communications Equipment Manufacturing,Scope 3,United States,,AR5,0.10181429366674
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Audio and Video Equipment Manufacturing,Scope 3,United States,,AR5,0.11039723544453
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Bare Printed Circuit Board Manufacturing,Scope 3,United States,,AR5,0.147613704029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Semiconductor and Related Device Manufacturing,Scope 3,United States,,AR5,0.233494251518589
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",Scope 3,United States,,AR5,0.147613704029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Electronic Connector Manufacturing,Scope 3,United States,,AR5,0.147613704029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Printed Circuit Assembly (Electronic Assembly) Manufacturing,Scope 3,United States,,AR5,0.14018102766674
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Electronic Component Manufacturing,Scope 3,United States,,AR5,0.147613704029694
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Electromedical and Electrotherapeutic Apparatus Manufacturing,Scope 3,United States,,AR5,0.126454496777867
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Scope 3,United States,,AR5,0.0530240606889247
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",Scope 3,United States,,AR5,0.121959884407506
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Scope 3,United States,,AR5,0.101866449296346
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Totalizing Fluid Meter and Counting Device Manufacturing,Scope 3,United States,,AR5,0.0636871145667015
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Scope 3,United States,,AR5,0.103319330074147
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Analytical Laboratory Instrument Manufacturing,Scope 3,United States,,AR5,0.082516856503753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Irradiation Apparatus Manufacturing,Scope 3,United States,,AR5,0.17515524922232
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Measuring and Controlling Device Manufacturing,Scope 3,United States,,AR5,0.08855767281488
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Blank Magnetic and Optical Recording Media Manufacturing,Scope 3,United States,,AR5,0.11861295973709
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",Scope 3,United States,,AR5,0.11861295973709
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Electric Lamp Bulb and Part Manufacturing,Scope 3,United States,,AR5,0.385369320777944
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Residential Electric Lighting Fixture Manufacturing,Scope 3,United States,,AR5,0.22321245940755
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",Scope 3,United States,,AR5,0.22321245940755
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Lighting Equipment Manufacturing,Scope 3,United States,,AR5,0.22321245940755
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Small Electrical Appliance Manufacturing,Scope 3,United States,,AR5,0.266167717592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Major Household Appliance Manufacturing,Scope 3,United States,,AR5,0.202654552963163
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Power, Distribution, and Specialty Transformer Manufacturing",Scope 3,United States,,AR5,0.248346591777856
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor and Generator Manufacturing,Scope 3,United States,,AR5,0.203454186555679
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Switchgear and Switchboard Apparatus Manufacturing,Scope 3,United States,,AR5,0.213150037296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Relay and Industrial Control Manufacturing,Scope 3,United States,,AR5,0.135745388333403
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Storage Battery Manufacturing,Scope 3,United States,,AR5,0.278368586111193
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Primary Battery Manufacturing,Scope 3,United States,,AR5,0.202050666370471
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Fiber Optic Cable Manufacturing,Scope 3,United States,,AR5,0.317598661481576
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Communication and Energy Wire Manufacturing,Scope 3,United States,,AR5,0.317598661481576
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Current-Carrying Wiring Device Manufacturing,Scope 3,United States,,AR5,0.231469182000077
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Noncurrent-Carrying Wiring Device Manufacturing,Scope 3,United States,,AR5,0.231469182000077
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Carbon and Graphite Product Manufacturing,Scope 3,United States,,AR5,0.440101831185285
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Scope 3,United States,,AR5,0.155877441037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Automobile Manufacturing,Scope 3,United States,,AR5,0.24852866533359
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Light Truck and Utility Vehicle Manufacturing,Scope 3,United States,,AR5,0.286184108481719
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Heavy Duty Truck Manufacturing,Scope 3,United States,,AR5,0.275485630963361
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Body Manufacturing,Scope 3,United States,,AR5,0.219057189814968
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Truck Trailer Manufacturing,Scope 3,United States,,AR5,0.233819432852113
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Home Manufacturing,Scope 3,United States,,AR5,0.180365582185395
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Travel Trailer and Camper Manufacturing,Scope 3,United States,,AR5,0.228690181703896
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Scope 3,United States,,AR5,0.306984396148261
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Scope 3,United States,,AR5,0.252315982629727
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Scope 3,United States,,AR5,0.34795506992604
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Brake System Manufacturing,Scope 3,United States,,AR5,0.34795506992604
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Transmission and Power Train Parts Manufacturing,Scope 3,United States,,AR5,0.346465365407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,Scope 3,United States,,AR5,0.35246137403764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Motor Vehicle Metal Stamping,Scope 3,United States,,AR5,0.628499077963119
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Motor Vehicle Parts Manufacturing,Scope 3,United States,,AR5,0.350812225148327
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Aircraft Manufacturing,Scope 3,United States,,AR5,0.133003342807462
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Aircraft Engine and Engine Parts Manufacturing,Scope 3,United States,,AR5,0.100659315614858
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Scope 3,United States,,AR5,0.19052524181488
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Guided Missile and Space Vehicle Manufacturing,Scope 3,United States,,AR5,0.145277958981532
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,Scope 3,United States,,AR5,0.129643395055602
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,Scope 3,United States,,AR5,0.129643395055602
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Railroad Rolling Stock Manufacturing,Scope 3,United States,,AR5,0.368269457777889
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Ship Building and Repairing,Scope 3,United States,,AR5,0.217918295926029
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Boat Building,Scope 3,United States,,AR5,0.147365710518589
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Motorcycle, Bicycle, and Parts Manufacturing",Scope 3,United States,,AR5,0.203138429926007
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",Scope 3,United States,,AR5,0.349861651888961
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,All Other Transportation Equipment Manufacturing,Scope 3,United States,,AR5,0.257488206814913
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,Scope 3,United States,,AR5,0.174833483740832
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Upholstered Household Furniture Manufacturing,Scope 3,United States,,AR5,0.22679512881554
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Nonupholstered Wood Household Furniture Manufacturing,Scope 3,United States,,AR5,0.19097009562987
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Metal Household Furniture Manufacturing,Scope 3,United States,,AR5,0.262257088148448
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Household Furniture (except Wood and Metal) Manufacturing,Scope 3,United States,,AR5,0.262257088148448
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Institutional Furniture Manufacturing,Scope 3,United States,,AR5,0.266428476333568
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Wood Office Furniture Manufacturing,Scope 3,United States,,AR5,0.272272506592802
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing,Scope 3,United States,,AR5,0.272272506592802
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Office Furniture (except Wood) Manufacturing,Scope 3,United States,,AR5,0.272272506592802
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Showcase, Partition, Shelving, and Locker Manufacturing",Scope 3,United States,,AR5,0.301410904518677
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Mattress Manufacturing,Scope 3,United States,,AR5,0.20793955885296
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Blind and Shade Manufacturing,Scope 3,United States,,AR5,0.20793955885296
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Surgical and Medical Instrument Manufacturing,Scope 3,United States,,AR5,0.169086161000088
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Surgical Appliance and Supplies Manufacturing,Scope 3,United States,,AR5,0.150582651444541
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Dental Equipment and Supplies Manufacturing,Scope 3,United States,,AR5,0.151056716059322
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Ophthalmic Goods Manufacturing,Scope 3,United States,,AR5,0.122971296666751
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Dental Laboratories,Scope 3,United States,,AR5,0.092078312051904
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Jewelry and Silverware Manufacturing,Scope 3,United States,,AR5,0.13884668522232
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Sporting and Athletic Goods Manufacturing,Scope 3,United States,,AR5,0.203001255740854
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Doll, Toy, and Game Manufacturing",Scope 3,United States,,AR5,0.166297156407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Office Supplies (except Paper) Manufacturing,Scope 3,United States,,AR5,0.25929259907418
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Sign Manufacturing,Scope 3,United States,,AR5,0.283553336889027
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Gasket, Packing, and Sealing Device Manufacturing",Scope 3,United States,,AR5,0.199873801518622
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Musical Instrument Manufacturing,Scope 3,United States,,AR5,0.199873801518622
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Fastener, Button, Needle, and Pin Manufacturing",Scope 3,United States,,AR5,0.199873801518622
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,"Broom, Brush, and Mop Manufacturing",Scope 3,United States,,AR5,0.199873801518622
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,Burial Casket Manufacturing,Scope 3,United States,,AR5,0.199873801518622
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Manufacturing,All Other Miscellaneous Manufacturing,Scope 3,United States,,AR5,0.199873801518622
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Automobile and Other Motor Vehicle Merchant Wholesalers,Scope 3,United States,,AR5,0.133550988852014
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Scope 3,United States,,AR5,0.133550988852014
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Tire and Tube Merchant Wholesalers,Scope 3,United States,,AR5,0.133550988852014
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Motor Vehicle Parts (Used) Merchant Wholesalers,Scope 3,United States,,AR5,0.133550988852014
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Furniture Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Wholesale Trade,Home Furnishing Merchant Wholesalers,Scope 3,United States,,AR5,0.132016137481631
